,apparentTemperature,cloudCover,cloudCoverError,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipProbabilityError,precipType,pressure,pressureError,summary,temperature,temperatureError,time,visibility,windBearing,windBearingError,windGust,windSpeed,windSpeedError
2016-05-30 21:00:00,22.83,0.49,,14.12,0.58,partly-cloudy-night,,0.0,,0.0,,,1014.21,,Partly Cloudy,22.83,,1464660000,11.93,68,,1.54,0.75,
2016-05-30 22:00:00,21.59,0.2,,13.94,0.62,clear-night,,0.0,,0.0,,,1014.68,,Clear,21.59,,1464663600,11.01,69,,1.36,0.61,
2016-05-30 23:00:00,20.7,0.14,,13.68,0.64,clear-night,,0.0,,0.0,,,1014.84,,Clear,20.7,,1464667200,11.01,72,,1.37,0.63,
2016-05-31 00:00:00,19.81,0.14,,13.53,0.67,clear-night,,0.0,,0.0,,,1015.01,,Clear,19.81,,1464670800,11.01,60,,1.31,0.61,
2016-05-31 01:00:00,19.36,0.52,,13.74,0.7,partly-cloudy-night,,0.0,,0.0,,,1014.95,,Partly Cloudy,19.36,,1464674400,11.01,71,,1.21,0.46,
2016-05-31 02:00:00,19.49,0.58,,13.94,0.7,partly-cloudy-night,,0.0,,0.0,,,1014.99,,Partly Cloudy,19.49,,1464678000,11.01,80,,1.24,0.41,
2016-05-31 03:00:00,19.14,0.46,,13.93,0.72,partly-cloudy-night,,0.0,,0.0,,,1014.84,,Partly Cloudy,19.14,,1464681600,11.01,95,,1.08,0.47,
2016-05-31 04:00:00,18.83,0.2,,13.72,0.72,clear-night,,0.0,,0.0,,,1014.43,,Clear,18.83,,1464685200,11.01,92,,0.94,0.43,
2016-05-31 05:00:00,18.53,0.27,,13.66,0.73,partly-cloudy-night,,0.0,,0.0,,,1014.71,,Partly Cloudy,18.53,,1464688800,11.01,89,,0.84,0.42,
2016-05-31 06:00:00,18.64,0.38,,13.96,0.74,partly-cloudy-day,,0.0,,0.0,,,1014.83,,Partly Cloudy,18.64,,1464692400,11.01,92,,0.89,0.42,
2016-05-31 07:00:00,20.31,0.39,,14.28,0.68,partly-cloudy-day,,0.0,,0.0,,,1015.12,,Partly Cloudy,20.31,,1464696000,11.47,89,,1.8,0.8,
2016-05-31 08:00:00,22.35,0.39,,14.48,0.61,partly-cloudy-day,,0.0,,0.0,,,1015.44,,Partly Cloudy,22.35,,1464699600,11.2,101,,2.58,1.03,
2016-05-31 09:00:00,23.72,0.46,,14.69,0.57,partly-cloudy-day,,0.0,,0.0,,,1015.49,,Partly Cloudy,23.72,,1464703200,11.01,104,,2.62,1.0,
2016-05-31 10:00:00,25.3,0.41,,14.87,0.52,partly-cloudy-day,,0.0,,0.0,,,1014.85,,Partly Cloudy,25.3,,1464706800,10.99,109,,3.29,1.36,
2016-05-31 11:00:00,27.09,0.41,,15.23,0.5,partly-cloudy-day,,0.0,,0.0,,,1014.61,,Partly Cloudy,26.67,,1464710400,11.01,109,,3.74,1.57,
2016-05-31 12:00:00,27.76,0.43,,15.41,0.48,partly-cloudy-day,,0.0,,0.0,,,1014.57,,Partly Cloudy,27.52,,1464714000,11.01,105,,4.04,1.7,
2016-05-31 13:00:00,28.2,0.52,,15.79,0.48,partly-cloudy-day,,0.0,,0.0,,,1014.28,,Partly Cloudy,27.96,,1464717600,10.96,100,,4.33,1.39,
2016-05-31 14:00:00,27.21,0.67,,15.98,0.52,partly-cloudy-day,,0.0,,0.0,,,1013.86,,Mostly Cloudy,26.66,,1464721200,11.01,77,,4.65,0.91,
2016-05-31 15:00:00,23.32,0.82,,16.09,0.64,rain,,1.0439,,0.29,,rain,1013.66,,Possible Light Rain,23.26,,1464724800,10.17,326,,5.48,1.12,
2016-05-31 16:00:00,19.32,0.86,,16.78,0.86,rain,,4.7371,,0.83,,rain,1015.62,,Rain,19.1,,1464728400,7.56,330,,5.14,1.63,
2016-05-31 17:00:00,18.96,1.0,,17.25,0.92,rain,,5.0267,,0.87,,rain,1016.34,,Rain,18.65,,1464732000,7.21,13,,3.19,0.76,
2016-05-31 18:00:00,19.03,0.93,,17.41,0.92,rain,,3.3147,,0.92,,rain,1014.78,,Rain,18.69,,1464735600,9.75,39,,2.82,1.18,
2016-05-31 19:00:00,19.03,0.8,,17.26,0.91,rain,,0.7366,,0.7,,rain,1014.49,,Light Rain,18.72,,1464739200,11.01,62,,2.07,0.65,
2016-05-31 20:00:00,19.0,0.66,,17.14,0.91,partly-cloudy-day,,0.0508,,0.25,,rain,1013.77,,Mostly Cloudy,18.71,,1464742800,10.7,68,,1.58,0.61,
2016-05-31 21:00:00,18.78,0.63,,16.88,0.9,partly-cloudy-night,,0.0102,,0.04,,rain,1013.77,,Mostly Cloudy,18.52,,1464746400,11.01,116,,1.43,0.58,
2016-05-31 22:00:00,18.46,0.63,,16.51,0.9,partly-cloudy-night,,0.0051,,0.04,,rain,1014.28,,Mostly Cloudy,18.23,,1464750000,11.01,136,,1.28,0.46,
2016-05-31 23:00:00,18.14,0.76,,16.28,0.9,partly-cloudy-night,,0.0051,,0.05,,rain,1014.59,,Mostly Cloudy,17.94,,1464753600,16.09,113,,1.16,0.49,
2016-06-01 00:00:00,17.98,0.9,,16.11,0.9,partly-cloudy-night,,0.0076,,0.06,,rain,1014.18,,Mostly Cloudy,17.79,,1464757200,16.09,111,,1.57,0.72,
2016-06-01 01:00:00,17.95,1.0,,16.03,0.89,cloudy,,0.1041,,0.24,,rain,1013.81,,Overcast,17.78,,1464760800,15.5,134,,1.64,0.04,
2016-06-01 02:00:00,17.93,0.98,,16.21,0.91,cloudy,,0.4648,,0.51,,rain,1013.88,,Overcast,17.73,,1464764400,14.76,172,,1.27,0.22,
2016-06-01 03:00:00,17.92,0.9,,16.33,0.92,partly-cloudy-night,,0.5537,,0.71,,rain,1013.39,,Mostly Cloudy,17.69,,1464768000,14.18,115,,1.08,0.33,
2016-06-01 04:00:00,17.96,0.95,,16.42,0.92,cloudy,,0.5055,,0.66,,rain,1013.26,,Overcast,17.73,,1464771600,15.56,96,,0.81,0.18,
2016-06-01 05:00:00,18.06,0.88,,16.47,0.92,partly-cloudy-night,,0.3505,,0.4,,rain,1013.11,,Mostly Cloudy,17.82,,1464775200,14.73,21,,1.26,0.09,
2016-06-01 06:00:00,17.92,0.9,,16.4,0.92,partly-cloudy-day,,0.2642,,0.4,,rain,1014.05,,Mostly Cloudy,17.69,,1464778800,11.78,324,,1.07,0.25,
2016-06-01 07:00:00,18.07,0.98,,16.7,0.93,rain,,0.8052,,0.82,,rain,1014.36,,Light Rain,17.79,,1464782400,6.16,95,,0.86,0.24,
2016-06-01 08:00:00,18.01,1.0,,16.79,0.94,rain,,1.5875,,0.92,,rain,1014.14,,Rain,17.72,,1464786000,5.55,103,,1.03,0.35,
2016-06-01 09:00:00,18.42,1.0,,17.26,0.95,rain,,1.3487,,0.94,,rain,1014.11,,Light Rain,18.08,,1464789600,6.1,116,,1.14,0.53,
2016-06-01 10:00:00,18.99,0.96,,17.71,0.95,cloudy,,0.5334,,0.89,,rain,1014.0,,Overcast,18.61,,1464793200,7.31,118,,1.25,0.6,
2016-06-01 11:00:00,20.11,0.84,,18.34,0.92,partly-cloudy-day,,0.1372,,0.41,,rain,1014.33,,Mostly Cloudy,19.68,,1464796800,11.17,149,,1.92,0.77,
2016-06-01 12:00:00,22.28,0.79,,18.84,0.83,partly-cloudy-day,,0.0127,,0.08,,rain,1014.21,,Mostly Cloudy,21.87,,1464800400,13.37,181,,1.77,0.47,
2016-06-01 13:00:00,23.67,0.81,,18.7,0.75,partly-cloudy-day,,0.0,,0.0,,,1014.03,,Mostly Cloudy,23.32,,1464804000,14.93,210,,2.34,0.7,
2016-06-01 14:00:00,24.88,0.75,,18.33,0.68,partly-cloudy-day,,0.0,,0.0,,,1013.41,,Mostly Cloudy,24.59,,1464807600,15.32,218,,2.94,0.97,
2016-06-01 15:00:00,25.69,0.77,,18.3,0.65,partly-cloudy-day,,0.0,,0.0,,,1012.89,,Mostly Cloudy,25.4,,1464811200,16.09,225,,3.38,1.1,
2016-06-01 16:00:00,26.29,0.69,,18.32,0.63,partly-cloudy-day,,0.0,,0.0,,,1012.32,,Mostly Cloudy,26.0,,1464814800,16.09,239,,3.08,1.06,
2016-06-01 17:00:00,26.43,0.54,,18.05,0.61,partly-cloudy-day,,0.0,,0.0,,,1011.97,,Partly Cloudy,26.16,,1464818400,16.09,248,,2.85,0.93,
2016-06-01 18:00:00,26.39,0.5,,17.23,0.58,partly-cloudy-day,,0.0,,0.0,,,1011.89,,Partly Cloudy,26.2,,1464822000,16.09,248,,2.87,1.1,
2016-06-01 19:00:00,25.79,0.47,,15.94,0.55,partly-cloudy-day,,0.0,,0.0,,,1011.96,,Partly Cloudy,25.73,,1464825600,16.09,250,,2.68,1.18,
2016-06-01 20:00:00,24.57,0.33,,15.5,0.57,partly-cloudy-day,,0.0,,0.0,,,1012.52,,Partly Cloudy,24.57,,1464829200,16.09,249,,1.27,0.55,
2016-06-01 21:00:00,22.22,0.24,,15.38,0.65,clear-night,,0.0,,0.0,,,1013.04,,Clear,22.22,,1464832800,16.09,231,,0.61,0.3,
2016-06-01 22:00:00,21.08,0.17,,15.27,0.69,clear-night,,0.0,,0.0,,,1013.76,,Clear,21.08,,1464836400,16.09,263,,0.77,0.33,
2016-06-01 23:00:00,20.65,0.04,,15.03,0.7,clear-night,,0.0,,0.0,,,1014.14,,Clear,20.65,,1464840000,16.09,282,,1.26,0.51,
2016-06-02 00:00:00,19.23,0.04,,14.44,0.74,clear-night,,0.0,,0.0,,,1014.22,,Clear,19.23,,1464843600,16.09,304,,0.84,0.4,
2016-06-02 01:00:00,17.93,0.04,,13.89,0.77,clear-night,,0.0,,0.0,,,1014.35,,Clear,17.93,,1464847200,16.09,279,,0.42,0.21,
2016-06-02 02:00:00,16.77,0.04,,13.53,0.81,clear-night,,0.0,,0.0,,,1014.42,,Clear,16.77,,1464850800,16.09,251,,0.24,0.09,
2016-06-02 03:00:00,15.77,0.11,,13.13,0.84,clear-night,,0.0,,0.0,,,1014.56,,Clear,15.77,,1464854400,14.71,224,,0.23,0.19,
2016-06-02 04:00:00,15.27,0.07,,13.03,0.87,clear-night,,0.0,,0.0,,,1014.89,,Clear,15.27,,1464858000,14.95,225,,0.38,0.25,
2016-06-02 05:00:00,14.81,0.17,,12.87,0.88,clear-night,,0.0,,0.0,,,1015.46,,Clear,14.81,,1464861600,16.09,241,,0.34,0.17,
2016-06-02 06:00:00,14.81,0.23,,12.92,0.88,clear-day,,0.0,,0.0,,,1016.0,,Clear,14.81,,1464865200,14.84,260,,0.5,0.25,
2016-06-02 07:00:00,16.95,0.28,,14.09,0.83,partly-cloudy-day,,0.0,,0.0,,,1016.35,,Partly Cloudy,16.95,,1464868800,16.09,255,,0.84,0.32,
2016-06-02 08:00:00,19.8,0.28,,14.17,0.7,partly-cloudy-day,,0.0,,0.0,,,1016.69,,Partly Cloudy,19.8,,1464872400,16.09,277,,1.36,0.59,
2016-06-02 09:00:00,21.99,0.25,,12.53,0.55,partly-cloudy-day,,0.0,,0.0,,,1016.88,,Partly Cloudy,21.99,,1464876000,16.09,285,,2.62,0.91,
2016-06-02 10:00:00,23.07,0.22,,11.52,0.48,clear-day,,0.0,,0.0,,,1016.75,,Clear,23.07,,1464879600,16.09,285,,3.63,1.32,
2016-06-02 11:00:00,23.76,0.28,,11.14,0.45,partly-cloudy-day,,0.0,,0.0,,,1017.14,,Partly Cloudy,23.76,,1464883200,16.09,276,,4.21,1.56,
2016-06-02 12:00:00,24.39,0.26,,11.2,0.44,partly-cloudy-day,,0.0,,0.0,,,1016.95,,Partly Cloudy,24.39,,1464886800,16.09,271,,4.23,1.57,
2016-06-02 13:00:00,24.93,0.26,,11.19,0.42,partly-cloudy-day,,0.0,,0.0,,,1016.58,,Partly Cloudy,24.93,,1464890400,16.09,260,,4.26,1.56,
2016-06-02 14:00:00,25.44,0.25,,11.39,0.41,partly-cloudy-day,,0.0,,0.0,,,1016.07,,Partly Cloudy,25.44,,1464894000,16.09,263,,4.15,1.52,
2016-06-02 15:00:00,25.92,0.32,,11.36,0.4,partly-cloudy-day,,0.0,,0.0,,,1015.58,,Partly Cloudy,25.92,,1464897600,16.09,266,,4.35,1.72,
2016-06-02 16:00:00,26.33,0.32,,11.38,0.39,partly-cloudy-day,,0.0,,0.0,,,1015.27,,Partly Cloudy,26.33,,1464901200,16.09,267,,4.4,1.43,
2016-06-02 17:00:00,26.41,0.25,,11.3,0.39,partly-cloudy-day,,0.0,,0.0,,,1015.15,,Partly Cloudy,26.41,,1464904800,16.09,281,,3.96,1.26,
2016-06-02 18:00:00,25.94,0.2,,11.22,0.4,clear-day,,0.0,,0.0,,,1014.89,,Clear,25.94,,1464908400,16.09,290,,3.57,1.42,
2016-06-02 19:00:00,25.09,0.16,,11.16,0.42,clear-day,,0.0,,0.0,,,1014.78,,Clear,25.09,,1464912000,16.09,303,,2.66,0.82,
2016-06-02 20:00:00,23.05,0.14,,11.34,0.48,clear-day,,0.0,,0.0,,,1015.51,,Clear,23.05,,1464915600,16.09,335,,1.63,0.41,
2016-06-02 21:00:00,20.37,0.08,,12.03,0.59,clear-night,,0.0,,0.0,,,1015.97,,Clear,20.37,,1464919200,16.09,54,,1.05,0.48,
2016-06-02 22:00:00,18.5,0.04,,12.54,0.68,clear-night,,0.0,,0.0,,,1016.56,,Clear,18.5,,1464922800,16.09,58,,0.82,0.37,
2016-06-02 23:00:00,17.39,0.0,,12.56,0.73,clear-night,,0.0,,0.0,,,1016.74,,Clear,17.39,,1464926400,16.09,46,,0.51,0.25,
2016-06-03 00:00:00,16.52,0.04,,12.54,0.77,clear-night,,0.0,,0.0,,,1017.11,,Clear,16.52,,1464930000,16.09,7,,0.47,0.17,
2016-06-03 01:00:00,15.66,0.0,,12.29,0.8,clear-night,,0.0,,0.0,,,1017.32,,Clear,15.66,,1464933600,16.09,18,,0.32,0.14,
2016-06-03 02:00:00,14.84,0.0,,12.08,0.84,clear-night,,0.0,,0.0,,,1017.22,,Clear,14.84,,1464937200,16.09,28,,0.25,0.1,
2016-06-03 03:00:00,14.11,0.0,,11.71,0.85,clear-night,,0.0,,0.0,,,1017.24,,Clear,14.11,,1464940800,16.09,23,,0.2,0.1,
2016-06-03 04:00:00,13.62,0.0,,11.51,0.87,clear-night,,0.0,,0.0,,,1017.43,,Clear,13.62,,1464944400,15.87,346,,0.13,0.04,
2016-06-03 05:00:00,13.36,0.0,,11.42,0.88,clear-night,,0.0,,0.0,,,1017.7,,Clear,13.36,,1464948000,15.02,64,,0.23,0.1,
2016-06-03 06:00:00,13.47,0.05,,11.53,0.88,clear-day,,0.0,,0.0,,,1018.11,,Clear,13.47,,1464951600,14.58,98,,0.22,0.06,
2016-06-03 07:00:00,16.37,0.08,,13.11,0.81,clear-day,,0.0,,0.0,,,1018.01,,Clear,16.37,,1464955200,16.09,133,,0.47,0.11,
2016-06-03 08:00:00,19.87,0.12,,13.33,0.66,clear-day,,0.0356,,0.01,,rain,1018.19,,Clear,19.87,,1464958800,16.09,132,,1.49,0.43,
2016-06-03 09:00:00,22.27,0.14,,12.88,0.55,clear-day,,0.0,,0.0,,,1018.12,,Clear,22.27,,1464962400,16.09,136,,1.93,0.77,
2016-06-03 10:00:00,23.73,0.14,,12.58,0.5,clear-day,,0.0,,0.0,,,1017.98,,Clear,23.73,,1464966000,16.09,140,,1.92,0.51,
2016-06-03 11:00:00,24.99,0.25,,12.47,0.46,partly-cloudy-day,,0.0,,0.0,,,1017.87,,Partly Cloudy,24.99,,1464969600,16.09,135,,2.07,0.43,
2016-06-03 12:00:00,25.95,0.25,,12.46,0.43,partly-cloudy-day,,0.0,,0.0,,,1017.67,,Partly Cloudy,25.95,,1464973200,16.09,129,,2.02,0.54,
2016-06-03 13:00:00,26.49,0.25,,12.68,0.42,partly-cloudy-day,,0.0,,0.0,,,1017.27,,Partly Cloudy,26.49,,1464976800,16.09,102,,2.42,0.51,
2016-06-03 14:00:00,27.01,0.26,,13.18,0.43,partly-cloudy-day,,0.0,,0.0,,,1016.78,,Partly Cloudy,27.01,,1464980400,16.09,130,,2.82,0.61,
2016-06-03 15:00:00,27.52,0.32,,13.53,0.42,partly-cloudy-day,,0.0,,0.0,,,1016.4,,Partly Cloudy,27.52,,1464984000,16.09,129,,2.63,0.44,
2016-06-03 16:00:00,27.92,0.4,,13.75,0.42,partly-cloudy-day,,0.0,,0.0,,,1015.85,,Partly Cloudy,27.92,,1464987600,16.09,172,,2.7,0.34,
2016-06-03 17:00:00,28.06,0.4,,13.87,0.42,partly-cloudy-day,,0.0,,0.0,,,1015.23,,Partly Cloudy,28.06,,1464991200,16.09,164,,2.52,0.49,
2016-06-03 18:00:00,27.56,0.44,,13.86,0.43,partly-cloudy-day,,0.0,,0.0,,,1014.61,,Partly Cloudy,27.56,,1464994800,16.09,155,,2.22,0.63,
2016-06-03 19:00:00,26.38,0.28,,13.74,0.46,partly-cloudy-day,,0.0,,0.0,,,1014.57,,Partly Cloudy,26.38,,1464998400,16.09,147,,1.94,0.71,
2016-06-03 20:00:00,24.84,0.31,,13.73,0.5,partly-cloudy-day,,0.0,,0.0,,,1014.52,,Partly Cloudy,24.84,,1465002000,16.09,140,,1.33,0.48,
2016-06-03 21:00:00,23.47,0.5,,13.83,0.55,partly-cloudy-night,,0.0,,0.0,,,1014.47,,Partly Cloudy,23.47,,1465005600,16.09,132,,0.76,0.46,
2016-06-03 22:00:00,22.26,0.5,,13.87,0.59,partly-cloudy-night,,0.0076,,0.01,,rain,1014.94,,Partly Cloudy,22.26,,1465009200,16.09,138,,0.69,0.41,
2016-06-03 23:00:00,21.66,0.45,,13.72,0.61,partly-cloudy-night,,0.0254,,0.02,,rain,1014.57,,Partly Cloudy,21.66,,1465012800,16.09,136,,0.77,0.4,
2016-06-04 00:00:00,21.22,0.45,,13.69,0.62,partly-cloudy-night,,0.0,,0.0,,,1014.11,,Partly Cloudy,21.22,,1465016400,16.09,131,,0.83,0.45,
2016-06-04 01:00:00,20.58,0.08,,13.71,0.65,clear-night,,0.0,,0.0,,,1013.61,,Clear,20.58,,1465020000,16.09,144,,0.67,0.38,
2016-06-04 02:00:00,19.69,0.23,,13.43,0.67,clear-night,,0.0,,0.0,,,1013.02,,Clear,19.69,,1465023600,16.09,161,,0.76,0.4,
2016-06-04 03:00:00,19.01,0.21,,13.29,0.69,clear-night,,0.0,,0.0,,,1012.95,,Clear,19.01,,1465027200,16.09,177,,0.89,0.36,
2016-06-04 04:00:00,18.2,0.4,,13.26,0.73,partly-cloudy-night,,0.0,,0.0,,,1012.41,,Partly Cloudy,18.2,,1465030800,16.09,180,,0.65,0.3,
2016-06-04 05:00:00,18.28,0.56,,13.54,0.74,partly-cloudy-night,,0.0,,0.0,,,1012.13,,Partly Cloudy,18.28,,1465034400,16.09,187,,1.01,0.4,
2016-06-04 06:00:00,18.88,0.65,,13.71,0.72,partly-cloudy-day,,0.0,,0.0,,,1011.63,,Mostly Cloudy,18.88,,1465038000,16.09,191,,1.22,0.54,
2016-06-04 07:00:00,20.02,0.68,,14.07,0.69,partly-cloudy-day,,0.0,,0.0,,,1011.26,,Mostly Cloudy,20.02,,1465041600,16.09,181,,1.96,0.88,
2016-06-04 08:00:00,21.42,0.74,,14.52,0.65,partly-cloudy-day,,0.0,,0.0,,,1010.85,,Mostly Cloudy,21.42,,1465045200,16.09,189,,2.61,1.15,
2016-06-04 09:00:00,21.82,0.78,,15.15,0.66,partly-cloudy-day,,0.0483,,0.08,,rain,1010.67,,Mostly Cloudy,21.82,,1465048800,16.09,196,,3.39,1.48,
2016-06-04 10:00:00,21.21,0.82,,16.2,0.74,partly-cloudy-day,,0.1575,,0.24,,rain,1010.24,,Mostly Cloudy,21.12,,1465052400,15.79,192,,3.82,1.45,
2016-06-04 11:00:00,21.34,0.96,,16.76,0.76,cloudy,,0.0635,,0.21,,rain,1009.8,,Overcast,21.18,,1465056000,16.09,190,,3.85,1.55,
2016-06-04 12:00:00,21.28,1.0,,17.21,0.79,cloudy,,0.1118,,0.17,,rain,1009.51,,Overcast,21.06,,1465059600,14.9,190,,3.68,1.58,
2016-06-04 13:00:00,20.39,1.0,,17.46,0.85,cloudy,,0.2108,,0.35,,rain,1009.25,,Overcast,20.12,,1465063200,9.43,183,,3.13,1.31,
2016-06-04 14:00:00,19.6,1.0,,17.37,0.89,rain,,1.0871,,0.59,,rain,1008.78,,Light Rain,19.3,,1465066800,8.79,185,,3.16,1.37,
2016-06-04 15:00:00,19.36,1.0,,17.6,0.92,rain,,2.1133,,0.7,,rain,1008.34,,Rain,19.01,,1465070400,7.4,183,,2.62,1.06,
2016-06-04 16:00:00,20.07,1.0,,18.1,0.91,rain,,0.9093,,0.57,,rain,1007.41,,Light Rain,19.68,,1465074000,10.7,190,,2.56,0.97,
2016-06-04 17:00:00,21.19,0.96,,18.58,0.87,cloudy,,0.2413,,0.31,,rain,1006.86,,Overcast,20.78,,1465077600,14.9,189,,2.21,0.78,
2016-06-04 18:00:00,22.03,0.82,,18.57,0.83,partly-cloudy-day,,0.0457,,0.03,,rain,1006.06,,Mostly Cloudy,21.66,,1465081200,15.27,186,,1.93,0.7,
2016-06-04 19:00:00,21.97,0.75,,18.41,0.82,partly-cloudy-day,,0.0,,0.0,,,1005.82,,Mostly Cloudy,21.61,,1465084800,15.06,181,,1.7,0.76,
2016-06-04 20:00:00,21.51,0.51,,18.18,0.83,partly-cloudy-day,,0.0,,0.0,,,1005.75,,Partly Cloudy,21.16,,1465088400,15.06,180,,1.26,0.45,
2016-06-04 21:00:00,20.22,0.39,,17.59,0.87,partly-cloudy-night,,0.0,,0.0,,,1005.79,,Partly Cloudy,19.91,,1465092000,14.66,177,,0.87,0.42,
2016-06-04 22:00:00,19.27,0.29,,17.18,0.89,partly-cloudy-night,,0.0,,0.0,,,1005.51,,Partly Cloudy,18.98,,1465095600,12.28,184,,0.78,0.35,
2016-06-04 23:00:00,18.63,0.29,,16.81,0.91,partly-cloudy-night,,0.0,,0.0,,,1005.07,,Partly Cloudy,18.38,,1465099200,11.01,184,,0.68,0.34,
2016-06-05 00:00:00,18.18,0.36,,16.51,0.91,partly-cloudy-night,,0.0102,,0.01,,rain,1004.56,,Partly Cloudy,17.94,,1465102800,13.04,202,,0.94,0.42,
2016-06-05 01:00:00,18.4,0.7,,16.72,0.91,partly-cloudy-night,,0.0102,,0.05,,rain,1004.17,,Mostly Cloudy,18.14,,1465106400,15.55,228,,1.83,0.62,
2016-06-05 02:00:00,18.39,0.86,,16.53,0.9,partly-cloudy-night,,0.1702,,0.33,,rain,1004.0,,Mostly Cloudy,18.17,,1465110000,15.21,257,,1.81,0.72,
2016-06-05 03:00:00,18.12,0.98,,16.32,0.9,cloudy,,0.3277,,0.57,,rain,1003.46,,Overcast,17.92,,1465113600,16.09,273,,1.07,0.42,
2016-06-05 04:00:00,17.72,0.85,,15.95,0.9,partly-cloudy-night,,0.0762,,0.32,,rain,1003.26,,Mostly Cloudy,17.54,,1465117200,15.66,266,,1.65,0.77,
2016-06-05 05:00:00,17.02,0.68,,15.39,0.91,partly-cloudy-night,,0.0279,,0.16,,rain,1003.24,,Mostly Cloudy,16.9,,1465120800,16.09,272,,1.89,0.84,
2016-06-05 06:00:00,16.34,0.26,,14.88,0.91,partly-cloudy-day,,0.0076,,0.04,,rain,1003.48,,Partly Cloudy,16.27,,1465124400,16.09,274,,1.41,0.69,
2016-06-05 07:00:00,17.01,0.47,,15.27,0.9,partly-cloudy-day,,0.0076,,0.06,,rain,1004.23,,Partly Cloudy,16.91,,1465128000,16.09,286,,3.59,1.66,
2016-06-05 08:00:00,17.61,0.72,,15.24,0.86,partly-cloudy-day,,0.0076,,0.05,,rain,1004.64,,Mostly Cloudy,17.54,,1465131600,16.09,295,,4.39,1.89,
2016-06-05 09:00:00,18.17,0.82,,14.74,0.8,partly-cloudy-day,,0.0,,0.0,,,1005.04,,Mostly Cloudy,18.17,,1465135200,16.09,298,,4.89,2.02,
2016-06-05 10:00:00,19.37,0.85,,14.71,0.74,partly-cloudy-day,,0.0,,0.0,,,1004.86,,Mostly Cloudy,19.37,,1465138800,16.09,295,,4.9,1.98,
2016-06-05 11:00:00,20.54,0.85,,14.64,0.69,partly-cloudy-day,,0.0,,0.0,,,1005.12,,Mostly Cloudy,20.54,,1465142400,16.09,285,,5.27,2.04,
2016-06-05 12:00:00,21.62,0.85,,14.71,0.65,partly-cloudy-day,,0.0,,0.0,,,1005.06,,Mostly Cloudy,21.62,,1465146000,16.09,279,,6.08,2.46,
2016-06-05 13:00:00,22.92,0.75,,14.1,0.58,partly-cloudy-day,,0.0,,0.0,,,1004.92,,Mostly Cloudy,22.92,,1465149600,16.09,292,,6.45,2.61,
2016-06-05 14:00:00,24.09,0.54,,13.43,0.51,partly-cloudy-day,,0.0,,0.0,,,1004.48,,Partly Cloudy,24.09,,1465153200,16.09,291,,6.52,2.51,
2016-06-05 15:00:00,25.02,0.61,,12.91,0.47,partly-cloudy-day,,0.0,,0.0,,,1004.25,,Mostly Cloudy,25.02,,1465156800,16.09,293,,6.7,2.75,
2016-06-05 16:00:00,25.66,0.43,,12.28,0.43,partly-cloudy-day,,0.0,,0.0,,,1004.09,,Partly Cloudy,25.66,,1465160400,16.09,288,,7.17,2.63,
2016-06-05 17:00:00,26.23,0.17,,11.86,0.41,clear-day,,0.0,,0.0,,,1003.98,,Clear,26.23,,1465164000,16.09,281,,5.72,2.14,
2016-06-05 18:00:00,26.42,0.13,,11.71,0.4,clear-day,,0.0,,0.0,,,1003.94,,Clear,26.42,,1465167600,16.09,277,,5.6,2.04,
2016-06-05 19:00:00,25.94,0.16,,12.42,0.43,clear-day,,0.0,,0.0,,,1003.76,,Clear,25.94,,1465171200,16.09,272,,5.29,1.92,
2016-06-05 20:00:00,24.78,0.5,,12.86,0.48,partly-cloudy-day,,0.0,,0.0,,,1003.65,,Partly Cloudy,24.78,,1465174800,16.09,250,,3.85,1.52,
2016-06-05 21:00:00,23.63,0.66,,13.27,0.52,partly-cloudy-night,,0.0076,,0.02,,rain,1003.96,,Mostly Cloudy,23.63,,1465178400,16.09,252,,3.55,1.22,
2016-06-05 22:00:00,20.79,0.93,,14.72,0.68,partly-cloudy-night,,0.1956,,0.46,,rain,1005.7,,Mostly Cloudy,20.79,,1465182000,15.21,313,,3.39,0.92,
2016-06-05 23:00:00,19.1,0.93,,15.31,0.79,rain,,0.8382,,0.75,,rain,1005.73,,Light Rain,19.08,,1465185600,15.34,301,,1.26,0.12,
2016-06-06 00:00:00,18.38,0.85,,15.82,0.86,partly-cloudy-night,,0.4724,,0.6,,rain,1005.77,,Mostly Cloudy,18.26,,1465189200,16.09,221,,0.89,0.3,
2016-06-06 01:00:00,17.61,0.88,,15.47,0.88,partly-cloudy-night,,0.1575,,0.43,,rain,1005.7,,Mostly Cloudy,17.51,,1465192800,14.13,213,,0.5,0.24,
2016-06-06 02:00:00,16.72,0.41,,15.01,0.9,partly-cloudy-night,,0.0305,,0.11,,rain,1005.74,,Partly Cloudy,16.64,,1465196400,15.64,224,,0.47,0.21,
2016-06-06 03:00:00,16.17,0.38,,14.74,0.92,partly-cloudy-night,,0.0127,,0.07,,rain,1005.41,,Partly Cloudy,16.11,,1465200000,11.93,222,,0.62,0.3,
2016-06-06 04:00:00,15.64,0.26,,14.31,0.92,partly-cloudy-night,,0.0178,,0.14,,rain,1004.99,,Partly Cloudy,15.63,,1465203600,10.12,252,,0.56,0.24,
2016-06-06 05:00:00,15.22,0.17,,13.99,0.92,clear-night,,0.0178,,0.11,,rain,1004.97,,Clear,15.22,,1465207200,10.7,227,,0.46,0.29,
